id,activity_type,distance,duration,calories,hr_avg,hr_max,hr_min,altitude_avg,altitude_max,altitude_min,ascent,descent,steps,num_hills,avg_altitude,avg_ascent,distance_hills,hills_share,number_of_intervalsPower,min_durationPower,max_durationPower,avg_durationPower,min_distancePower,max_distancePower,avg_distancePower,number_of_intervalsHeart,min_duration_intervalHeart,max_duration_intervalHeart,avg_duration_intervalHeart,min_distance_intervalHeart,max_distance_intervalHeart,avg_distance_intervalHeart,min_heartrate_intervalHeart,max_heartrate_intervalHeart,avg_heartrate_intervalHeart
74,Biking,73623.61,10025.0,1889,143.43302949061663,180,80,497.8686677775514,884.2000122070312,336.20001220703125,1296.8001403808594,1294.8001403808594,12602,9,488.00000339084204,77.46666802300348,0.05034326022227679,0.0006837923353972562,23,0.0,1882.0,264.04347826086956,0.0,10695.099609375,1643.6856158712635,10,85.0,2415.0,641.7,613.2890625,14965.7587890625,4231.196340942382,140.31887755102042,165.6209523809524,152.54575717210844
75,Biking,31351.07,4346.0,669,143.96618357487924,178,86,459.59857382729376,683.5999755859375,330.3999938964844,427.19976806640625,475.19976806640625,,5,448.9599975585937,63.32000732421875,0.037014304258881546,0.00118063926554601,10,1.0,830.0,173.5,4.611328125,3323.080078125,1003.7272338867188,5,4.0,2281.0,608.8,38.990234375,15021.450439453125,4159.740100097656,142.71900826446281,161.6058394160584,151.19126683841108
76,Biking,13610.06,3544.0,1047,175.87492941840767,187,121,131.40875207738375,153.60000610351562,87.5999984741211,374.80001068115234,330.40000915527344,,9,140.9555541144477,8.266666836208767,0.01809800538939752,0.0013297520649723457,17,0.0,145.0,89.76470588235294,0.0,614.420024394989,321.86645392810595,4,0.0,2495.0,760.5,0.0,9874.250244140625,2985.164939880371,174.5701754385965,178.48256513026053,176.61422440318424
77,Biking,60805.369999999995,8850.0,1306,135.41707717569787,180,74,388.1582923768059,465.79998779296875,331.0,627.9999389648438,634.9999389648438,10333,14,387.40714372907365,13.5,0.07333223164687466,0.001206015712870009,30,0.0,997.0,184.46666666666667,0.0,8324.48046875,1525.3512216409047,5,60.0,2047.0,932.2,417.0703125,17012.171875,8231.53046875,132.38302277432712,166.74927113702623,150.98039313448976
78,Biking,59183.10999999999,12138.0,1616,131.5474794841735,180,73,706.9327773890489,930.2000122070312,445.6000061035156,1926.3999938964844,1918.6000061035156,,20,714.9850036621094,54.640000915527345,0.11932202455371174,0.0020161499548386652,27,5.0,693.0,312.6666666666667,23.71875,3653.953125,1436.5876832184967,19,39.0,657.0,302.94736842105266,148.80078125,3994.15234375,1383.213677657278,127.26294820717132,164.13080168776372,150.13736502540783
79,Biking,90212.19,11289.0,1516,142.42740046838406,183,87,32.82950820381245,69.80000305175781,15.399999618530273,747.6000442504883,741.4000434875488,,19,36.01578963430304,5.863157975046258,0.2552670816464702,0.0028296295838341826,43,0.0,210.0,94.23255813953489,0.0,1982.671875,715.640134234761,8,82.0,3484.0,659.5,443.5078125,33781.94140625,6226.972106933594,145.504,170.0275229357798,153.05788902490704
80,Biking,31780.85,6588.0,704,118.62327642810243,174,56,511.33335509772996,750.2000122070312,373.6000061035156,629.3999328613281,664.5999450683594,,7,535.4857177734375,62.65714372907366,0.034265843828683085,0.00107819154706948,15,0.0,656.0,201.46666666666667,0.0,2770.87890625,959.615625,8,42.0,1513.0,435.0,218.830078125,8956.029693603516,2384.029712677002,124.836,148.64462809917356,132.30258225201231
81,Biking,29242.89,3948.0,410,116.78059071729957,157,63,434.74660353519744,510.3999938964844,372.3999938964844,218.39956665039062,208.59957885742188,5282,4,451.0750045776367,29.75,0.02205348079818138,0.0007541484715833962,15,4.0,403.0,96.46666666666667,5.7109375,2915.310546875,743.0533690611521,4,44.0,1378.0,584.5,334.400390625,11161.2607421875,5114.5625,114.62962962962963,134.42391304347825,124.624689644105
83,Biking,23625.379999999997,5157.0,684,130.0977512620468,174,79,627.0610366408132,810.4000244140625,482.79998779296875,807.0000915527344,802.8001098632812,,7,610.6142861502511,48.857142857142854,0.06373925976265957,0.0026979146901620027,12,0.0,935.0,268.3333333333333,0.0,3346.919921875,979.2376041412354,7,35.0,931.0,385.7142857142857,166.099609375,3197.451171875,1296.7089320591517,135.1451612903226,167.12609970674487,147.2455719320673
84,Biking,6234.06,1002.0,167,130.03923541247485,170,89,639.7869203747878,724.2000122070312,600.5999755859375,154.20025634765625,152.00030517578125,1164,3,647.7666625976562,26.466654459635418,0.00556006127797187,0.0008918844666191647,4,0.0,607.0,207.0,0.0,3445.6898193359375,1316.3498840332031,2,204.0,299.0,251.5,1351.650146484375,1449.8499755859375,1400.7500610351562,142.2058823529412,153.3872053872054,147.7965438700733
85,Biking,80.42,1656.0,222,136.47266881028938,172,115,1007.6906883509596,1016.2000122070312,1003.5999755859375,23.20001220703125,15.4000244140625,,1,1009.8999938964844,7.79998779296875,0.00023778109262587619,0.0029567407687873188,2,0.0,43.0,21.5,0.0,1.2900009155273438,0.6450004577636719,3,20.0,567.0,227.0,2.9300003051757812,33.540001809597015,13.143333733081818,139.21428571428572,153.30232558139534,145.7462778393011
86,Biking,60469.6,15479.0,1925,145.69242985706722,182,77,450.66037572332635,739.2000122070312,284.6000061035156,1386.1999206542969,1283.5999145507812,,12,438.0583356221517,68.63333129882812,0.006831885557705027,0.00011298049859276443,37,0.0,858.0,195.78378378378378,0.0,3243.390625,659.111790012669,19,4.0,2759.0,468.36842105263156,4.21875,9864.791015625,1734.7516318873356,144.09961685823754,166.81428571428572,155.35410579262583
87,Biking,1751.07,626.0,114,120.68899521531101,138,109,896.2861238567833,903.2000122070312,879.7999877929688,28.00006103515625,25.800048828125,465,1,901.8999938964844,2.20001220703125,0.0042016416882057215,0.0023994710024189334,3,0.0,164.0,78.0,0.0,401.02996826171875,199.59332275390625,2,5.0,509.0,257.0,0.070068359375,1627.8100047111511,813.9400365352631,121.0,122.11764705882354,121.55882352941177
88,Biking,35744.37,6247.0,959,133.73130669281687,176,84,463.14612713982075,552.0,414.79998779296875,355.6003723144531,346.6003723144531,6161,8,471.4375,17.025001525878906,0.055484510392064854,0.0015522587303137486,16,0.0,688.0,193.0625,0.0,5220.498046875,1628.859241336584,5,95.0,913.0,583.6,641.208984375,7769.55078125,5274.87431640625,127.04166666666667,162.54761904761904,140.03271918438875
89,Biking,51424.05,9748.0,1292,128.81358471719315,174,78,446.83552695069636,600.2000122070312,371.0,819.6000671386719,820.6000671386719,,13,471.0538400503305,23.599996713491585,0.09448707664587563,0.0018374102515433077,28,0.0,989.0,203.64285714285714,0.0,7950.05859375,1183.9828852244787,13,38.0,753.0,253.23076923076923,81.5,5195.5400390625,1568.0833646334136,127.46581196581197,160.6453488372093,140.44506899826882
90,Biking,43309.920000000006,7373.0,762,121.71772105068443,179,68,52.637439849153516,111.0,5.599999904632568,919.3999786376953,911.3999786376953,,21,51.17142845335461,13.057142666407994,0.23047108340449088,0.005321438677432119,25,6.0,482.0,166.64,19.546875,2608.80078125,959.3278015136718,11,46.0,389.0,291.54545454545456,182.1171875,3138.489990234375,1729.2533957741477,123.85416666666667,161.5983606557377,146.35877302249705
91,Biking,17226.26,4945.0,598,138.91575817641228,181,86,426.7367686639338,476.0,378.0,769.2000122070312,774.2000122070312,,16,428.8812503814697,15.487499237060547,0.08189962229439937,0.004754347275287809,22,0.0,339.0,96.81818181818181,0.0,1143.990005493164,340.75785758278585,9,59.0,639.0,245.11111111111111,199.670166015625,2491.3896484375,903.3155822753906,143.36263736263737,163.45017182130584,152.00325343928023
92,Biking,64058.24,11119.0,1063,115.38459633481922,158,59,480.5357107660332,882.2000122070312,316.6000061035156,1154.0001831054688,1154.0001831054688,,15,450.6933349609375,46.00000203450521,0.36138944506766724,0.005641576244799533,38,34.0,1575.0,177.47368421052633,149.12890625,4701.240234375,915.7453693590666,13,39.0,2498.0,617.6153846153846,38.22998046875,20271.8671875,3774.434607872596,118.859375,136.80466472303206,124.56141452243456
93,Biking,8436.06,1538.0,421,171.18376623376622,184,112,243.01077916529272,264.6000061035156,226.60000610351562,82.4000244140625,92.4000244140625,,3,244.26666259765625,6.5333302815755205,0.0010040557199060846,0.00011901950909619949,9,0.0,133.0,54.55555555555556,0.0,968.19970703125,300.1077609592014,2,80.0,1187.0,633.5,250.65966796875,7354.849792480469,3802.7547302246094,175.40151515151516,177.92592592592592,176.66372053872055
94,Biking,11805.0,1988.0,79,106.51814516129032,145,76,1309.0185481348346,1625.199951171875,844.7999877929688,128.39996337890625,839.9999389648438,744,3,1228.2666829427083,17.133341471354168,0.009090583450617404,0.000770062130505498,9,0.0,439.0,114.44444444444444,0.0,2318.98046875,599.8656285603842,3,44.0,1622.0,601.0,393.0595703125,8658.829530715942,3467.0431118011475,107.18653489808524,112.5912408759124,110.10370303577697
95,Biking,12204.28,2876.0,468,129.40252897787144,175,78,408.4484149503691,499.3999938964844,390.6000061035156,271.000244140625,269.6002197265625,,5,395.8199951171875,3.95999755859375,0.015011741748649042,0.0012300391132167602,9,0.0,637.0,210.33333333333334,0.0,2625.6904296875,890.1089793311226,8,56.0,349.0,192.375,173.050048828125,1407.5,863.8224487304688,133.96275071633238,157.85393258426967,147.58891906216158
96,Biking,16134.9,11440.0,648,127.33487892838743,166,72,485.33777987204843,776.7999877929688,204.60000610351562,612.6000366210938,1153.8000183105469,2904,3,484.26666259765625,162.99999491373697,0.002464340404275067,0.00015273354060298282,6,1.0,2466.0,448.1666666666667,0.5,4402.52001953125,824.9349513252577,2,791.0,1805.0,1298.0,1661.2099609375,2859.32958984375,2260.269775390625,132.40404040404042,147.55537098560353,139.97970569482197
97,Biking,100579.73999999999,16608.0,3622,144.4382287198695,181,79,690.7047240584936,1379.800048828125,349.3999938964844,2477.800506591797,2466.4004821777344,18030,13,646.1615412785457,108.95385037935696,0.08773279265718431,0.0008722710225457365,32,0.0,1749.0,322.8125,0.0,6198.1015625,1521.7132263183594,16,34.0,1609.0,554.4375,149.30859375,7490.33984375,2719.9869842529297,139.1417910447761,171.81632653061226,154.65717914649423
98,Biking,27390.260000000002,6799.0,1571,176.22384174908902,188,115,231.2575743008504,313.20001220703125,163.8000030517578,1769.599868774414,1766.3998718261719,,23,216.81739243217137,27.09565137780231,0.17419602346849994,0.006359779843948175,16,0.0,609.0,322.875,0.0,2627.1494140625,1215.3286358118057,4,0.0,4702.0,1561.5,0.0,18313.29931640625,6044.997253417969,177.0,179.54545454545453,178.1262819709686
100,Biking,24448.44,4187.0,637,122.25084044478925,179,69,903.4402377432189,1221.0,767.4000244140625,581.8010864257812,578.8010864257812,4489,5,886.8999877929688,88.87999267578125,0.025324472826744368,0.0010358318496699328,7,0.0,1963.0,473.7142857142857,0.0,10587.769609451294,2819.5754855019704,2,437.0,1195.0,816.0,2937.0,5391.390625,4164.1953125,127.31566820276498,159.73031825795644,143.52299323036073
101,Biking,6215.11,784.0,140,130.12804097311138,158,99,416.182841868773,453.3999938964844,400.3999938964844,66.80001831054688,65.60000610351562,1058,2,422.6000061035156,2.9000091552734375,0.008920359552880786,0.0014352697784722694,5,0.0,253.0,88.8,0.0,1495.7802734375,602.9140558242798,2,38.0,513.0,275.5,415.7099609375,3895.16015625,2155.43505859375,135.1342412451362,145.56410256410257,140.34917190461937
103,Biking,40353.89000000001,7954.0,497,97.34834123222748,156,55,373.8303051216727,451.0,321.3999938964844,419.5998840332031,418.19989013671875,7253,7,387.32857186453685,31.65714372907366,0.0289514647930616,0.0007174392553744285,20,0.0,852.0,239.05,0.0,5081.828125,1473.8164947509765,12,45.0,1084.0,350.9166666666667,194.5390625,9139.419738769531,2348.072250366211,90.53703703703704,127.48104956268222,105.01966450384343
104,Biking,6428.64,1393.0,268,126.43619322278299,180,74,404.1487804177502,538.5999755859375,300.20001220703125,238.79995727539062,204.79995727539062,1485,3,390.3333333333333,47.53333536783854,0.019964209757993536,0.0031055106146857707,2,0.0,1004.0,502.0,0.0,3374.639892578125,1687.3199462890625,2,3.0,973.0,488.0,19.6298828125,3265.889892578125,1642.7598876953125,134.5,134.59958932238192,134.54979466119096
105,Biking,6312.69,1695.0,172,126.34489402697496,157,95,106.62427758894904,205.8000030517578,40.0,231.20000839233398,225.20000839233398,,3,92.66666666666667,49.733333587646484,0.02818230594485762,0.004464389340337894,5,1.0,701.0,172.0,3.349609375,2661.4699516296387,698.0318809509278,2,18.0,695.0,356.5,153.580078125,2623.3500480651855,1388.4650630950928,128.22222222222223,141.7947598253275,135.00849102377487
106,Biking,13883.44,2199.0,338,122.73351523419736,145,82,435.02674015699165,511.6000061035156,379.79998779296875,156.00018310546875,36.200164794921875,,2,448.8499984741211,59.90000915527344,0.011795503638763673,0.0008496095808217324,8,1.0,460.0,174.375,1.25,2722.029296875,1062.5961303710938,2,2.0,1960.0,981.0,15.3603515625,12801.019897460938,6408.190124511719,123.0,124.5430902600714,123.77154513003569
107,Biking,51388.81,10217.0,926,112.41323819644755,155,68,451.82681057126314,636.4000244140625,347.20001220703125,541.4002380371094,538.2002868652344,7867,7,503.02857753208707,33.485704694475444,0.03806159770464103,0.000740659254507762,29,2.0,607.0,159.6206896551724,2.90234375,3671.73046875,1118.718242776805,13,55.0,1255.0,362.38461538461536,468.91015625,10324.109375,2681.197270320012,110.14516129032258,142.66844919786095,119.17991518153082
108,Biking,58460.85,7765.0,1389,131.72128378378378,173,69,491.1222192006894,676.0,354.3999938964844,1290.0007629394531,1276.0007629394531,9933,20,500.88999938964844,30.359999084472655,0.06974006204729534,0.0011929361623598585,11,4.0,2948.0,670.8181818181819,12.69921875,22955.048828125,4890.104758522727,12,37.0,3586.0,470.25,191.58984375,30916.328125,3418.379638671875,126.69392523364486,149.79591836734693,139.426755201284
109,Biking,45.32,598.0,84,115.74290484140234,123,110,732.4186972998617,735.7999877929688,727.5999755859375,10.40008544921875,10.40008544921875,,1,733.7999877929688,0.0,0.0003926109650979693,0.008663083960678934,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,532.0,266.0,0.0,33.29999923706055,16.649999618530273,116.0,116.07879924953096,116.03939962476548
110,Biking,62743.02,9084.0,769,107.19573226895916,165,60,417.67595910367186,545.7999877929688,350.20001220703125,417.99884033203125,412.1988525390625,11425,9,437.43333604600696,20.311109754774307,0.10122388209506225,0.0016133090516692098,32,5.0,440.0,96.96875,34.62109375,3315.828125,679.4352722167969,15,32.0,1180.0,401.1333333333333,203.1904296875,9406.720184326172,3023.3366841634115,106.81944444444444,121.32727272727273,113.68995910969413
111,Biking,37208.06,8064.0,827,134.84502656164133,176,70,515.5211942260094,811.0,370.79998779296875,874.2008972167969,1164.4008483886719,5866,14,500.80714198521207,30.028573172433035,0.03346638111647159,0.0008994390225255388,13,3.0,1611.0,379.38461538461536,8.7109375,13202.720703125,2420.086939518268,9,3.0,1076.0,383.44444444444446,19.640625,7473.9609375,2221.7721876303353,134.07134220072552,163.35046728971963,147.60600441544034
112,Biking,93.31,821.0,184,149.18369829683698,175,120,919.0068127708713,920.4000244140625,919.0,0,1.4000244140625,,1,919.7000122070312,0.0,0.00010995297784622319,0.001178362210333546,5,2.0,389.0,126.4,0.30999755859375,57.64999860525131,17.961997401714324,2,113.0,407.0,260.0,7.810005187988281,44.29999923706055,26.055002212524414,149.65441176470588,163.2017543859649,156.4280830753354
113,Biking,69173.3,17684.0,2483,122.35456961008465,171,66,634.334425249626,990.7999877929688,383.0,1719.5995788574219,1722.1995849609375,14433,17,603.9941163904526,66.31764490464154,0.08252012486005281,0.001192947638179078,41,0.0,1919.0,215.02439024390245,0.0,4595.3125,719.2422589557926,31,33.0,2225.0,291.2903225806452,50.478515625,5059.94921875,1020.5977665070565,119.60655737704919,149.85893980233604,132.160462138152
114,Biking,56362.25,12060.0,1285,124.85207296849087,176,80,423.3191045555507,671.5999755859375,329.3999938964844,705.1999816894531,720.3999938964844,,9,439.5111151801215,38.400000678168404,0.07840739478342218,0.0013911331570940154,44,0.0,641.0,142.29545454545453,0.0,3050.9296875,542.2568373246627,11,3.0,2190.0,813.5454545454545,20.4921875,11012.51171875,3573.2769941850142,119.71916010498688,143.3089430894309,131.89032976139114
116,Biking,37153.54,4957.0,908,132.3886083619471,176,86,539.1266009246574,709.4000244140625,373.3999938964844,1417.2004089355469,1414.2004089355469,5025,28,547.2535683768136,16.700001307896205,0.25090409374179856,0.006753167901142086,20,2.0,450.0,179.55,14.4609375,5325.47998046875,1373.4732073783875,10,53.0,1206.0,283.0,241.26953125,7275.30029296875,1754.722216796875,140.22764227642276,156.9516129032258,148.74319861123948
117,Biking,41151.97,7293.0,714,110.82931176309296,167,57,439.7148614689393,540.0,392.3999938964844,325.6000061035156,291.20001220703125,,6,443.3000005086263,18.26666768391927,0.025520407328768497,0.0006201503191406996,23,2.0,748.0,125.30434782608695,4.19921875,4057.98046875,629.9819690455561,9,90.0,1606.0,565.6666666666666,400.2099609375,9272.16015625,3087.437554253472,104.22522522522523,127.98467741935484,120.12934849488316
118,Biking,2310.73,850.0,84,108.17743830787309,132,94,781.2392479149071,809.4000244140625,760.2000122070312,49.60003662109375,41.79998779296875,,2,803.25,4.20001220703125,0.010009440779324755,0.004331722347191042,2,0.0,525.0,262.5,0.0,1169.39990234375,584.699951171875,2,9.0,393.0,201.0,20.8399658203125,945.5000610351562,483.1700134277344,108.59644670050761,109.9,109.24822335025381
119,Biking,24088.54,5186.0,993,138.74373907979034,183,68,679.8446906950145,949.4000244140625,504.6000061035156,811.7997436523438,807.3997802734375,5096,7,654.1428527832031,78.25714111328125,0.021952844455921623,0.0009113397680358221,13,1.0,1163.0,248.53846153846155,2.98046875,4127.599803924561,932.6453725374662,10,32.0,1225.0,307.1,177.7001953125,3623.5001220703125,1206.6591918945312,143.27777777777777,165.65546218487395,152.22884331717364
